experiment_id,scenario,tenant,phase,sequence,message_id,sqs_sent_ms,handler_started_ms,dwell_ms,work_ms
low-concurrency-20260711T171232.521874981Z,baseline-c20,B,baseline,50,d4b43083-410c-4d67-b08b-36af759ad81e,1783789977544,1783789977565,21,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,C,baseline,51,d5a2d5c9-3fe0-4e86-bff3-2efc04799260,1783789978043,1783789978059,16,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,C,baseline,51,2848e1ac-83e3-4224-aa95-3dcb24f17537,1783789978044,1783789978060,16,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,B,baseline,52,22534b68-4323-4fa6-9523-2f66102b2611,1783789978544,1783789978556,12,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,B,baseline,52,a23a8001-d532-439b-889f-57ace2c1b5c5,1783789978544,1783789978567,23,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,C,baseline,53,f8542ea9-d766-4eae-b268-eccb79c27cd8,1783789979043,1783789979058,15,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,C,baseline,53,06cb4914-b9fa-44ae-b68e-0f61d8a15aec,1783789979043,1783789979060,17,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,B,baseline,54,968c060f-4f51-4b38-9f47-373105d611e4,1783789979543,1783789979558,15,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,B,baseline,54,a3d077ae-a6ad-45da-ad6e-97af0487ffed,1783789979543,1783789979559,16,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,C,baseline,55,7306651f-f715-4bc1-a004-0528b8a81e1e,1783789980043,1783789980057,14,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,C,baseline,55,3359e384-51a8-4369-8cdb-9a42fbb6edeb,1783789980078,1783789980092,14,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,B,baseline,56,e0526f27-a082-4267-bd55-7fad397aef66,1783789980543,1783789980558,15,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,B,baseline,56,deafa223-b7dd-4ae9-9244-0cab58b4b9f8,1783789980543,1783789980561,18,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,C,baseline,57,a5a11d61-a9e4-4d5f-9184-8c14292b3f33,1783789981043,1783789981057,14,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,C,baseline,57,cd91799d-11b1-438f-a69e-23886583557d,1783789981043,1783789981059,16,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,B,baseline,58,c7b95ede-702c-440f-887e-972c94985d25,1783789981544,1783789981556,12,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,B,baseline,58,00161981-f75f-4cef-9a5a-d4824d880388,1783789981543,1783789981558,15,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,C,baseline,59,65610c68-15d2-458c-99c1-ed2e0969a0be,1783789982044,1783789982058,14,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,C,baseline,59,52c5d732-bc0b-4928-95e7-3d139e11964d,1783789982044,1783789982060,16,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,B,baseline,60,b404ea24-c49e-46fe-b918-75cb3edc759a,1783789982544,1783789982559,15,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,B,baseline,60,7a166466-13d9-4952-bbc8-58b2a7aa626d,1783789982543,1783789982560,17,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,C,baseline,61,cc4ee96a-d54e-4251-963f-3539280fe49e,1783789983042,1783789983057,15,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,C,baseline,61,080974eb-9471-4311-aa42-bc576db2d94d,1783789983043,1783789983066,23,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,B,baseline,62,58a296d4-ef7c-40be-83ae-4cf7afa53c84,1783789983543,1783789983556,13,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,B,baseline,62,20973fe4-4d22-4d46-ae0f-b66b3ee1e109,1783789983543,1783789983557,14,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,C,baseline,63,2107b191-df16-4515-9147-cafecfb8a111,1783789984044,1783789984059,15,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,C,baseline,63,64cacb19-fd69-4184-8b55-5277c5a1b9a8,1783789984044,1783789984062,18,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,B,baseline,64,5669553c-b08a-4f53-b09a-9133677231f7,1783789984543,1783789984566,23,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,B,baseline,64,24baf051-09c3-460b-82d5-78089ad86fda,1783789984543,1783789984567,24,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,C,baseline,65,0e3a23a2-152f-4e34-91dc-f729503f8273,1783789985043,1783789985059,16,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,C,baseline,65,6b9249f5-881e-4290-b3be-3f02cc32dbdf,1783789985043,1783789985060,17,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,B,baseline,66,e185da5d-4f53-49d9-963d-051b7a839351,1783789985544,1783789985559,15,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,B,baseline,66,dc264de8-9a4e-49e8-a553-0929070d2ada,1783789985543,1783789985566,23,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,C,baseline,67,24361d94-3aab-4b80-b0c0-e5a5730aab7a,1783789986044,1783789986058,14,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,C,baseline,67,46f74f2b-3862-41e6-bd61-e01f82157117,1783789986046,1783789986063,17,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,B,baseline,68,fd97480f-a204-450b-a5e1-a33349ef420f,1783789986545,1783789986561,16,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,B,baseline,68,00efe7c7-2819-43ae-8257-8afd53fe0881,1783789986545,1783789986562,17,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,C,baseline,69,d5339bc3-f258-4ca6-bc05-3b71faddfe27,1783789987043,1783789987057,14,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,C,baseline,69,3b821fcd-8c9c-4b4c-82b0-5e75068779e6,1783789987043,1783789987059,16,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,B,baseline,70,9edfdaf8-2485-4e21-9e01-e551d38c19cb,1783789987543,1783789987559,16,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,B,baseline,70,cc396d47-f6f2-49b9-aedc-38f1cba4ca8d,1783789987543,1783789987560,17,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,C,baseline,71,90abce78-1872-45cd-90b0-ed0afd5e83ea,1783789988043,1783789988056,13,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,C,baseline,71,995091d2-b441-430b-85ee-c1cbf3becf27,1783789988042,1783789988057,15,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,B,baseline,72,e50c2b2b-e23f-455d-bde7-891ebb0f4b41,1783789988543,1783789988557,14,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,B,baseline,72,7cd5fdb5-8b74-4f45-a267-d228319ce897,1783789988543,1783789988564,21,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,C,baseline,73,b4c564cb-5762-4558-8fb6-0f514a207d1b,1783789989044,1783789989059,15,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,C,baseline,73,8eb6d5ec-e069-49b0-8fe7-9fb438b00fc7,1783789989044,1783789989061,17,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,B,baseline,74,eb7fc9b8-28a5-4b92-adac-94e392092116,1783789989543,1783789989558,15,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,B,baseline,74,1831c936-77e4-42da-9de5-8718750b4ba2,1783789989544,1783789989566,22,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,C,baseline,75,135085c9-9e50-4521-8019-fb8bdcebdc95,1783789990043,1783789990060,17,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,C,baseline,75,a67f6d15-d817-4c3e-b709-b4a469eacf4a,1783789990044,1783789990060,16,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,B,baseline,76,959b3069-d669-4cf3-bef2-982812df755f,1783789990544,1783789990557,13,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,B,baseline,76,cd6df2c3-ca37-49bf-a7b0-1368708e7796,1783789990544,1783789990560,16,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,C,baseline,77,94dabb02-0756-45a6-9246-91efc0266251,1783789991043,1783789991057,14,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,C,baseline,77,02eff64a-c320-4844-b8b7-690bdd2170cb,1783789991043,1783789991059,16,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,B,baseline,78,58b11a88-f69a-4de7-b8c4-395be94db2e7,1783789991543,1783789991558,15,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,B,baseline,78,ecb60e32-adce-43ba-82be-99156993b1dc,1783789991543,1783789991560,17,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,C,baseline,79,27c0c53a-e7da-4535-8ec4-5d34dbcff303,1783789992045,1783789992059,14,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,C,baseline,79,fa6ff56a-12b2-4446-93a8-18337a182df5,1783789992044,1783789992059,15,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,B,baseline,80,bd1a74b0-1bd5-4375-bfbc-afc2f883b0d5,1783789992544,1783789992559,15,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,B,baseline,80,d616b687-f6c0-43c9-b2e8-387bf7ec6287,1783789992544,1783789992560,16,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,C,baseline,81,b59c39c4-48d6-4f2e-91c8-afa2afb367f0,1783789993044,1783789993056,12,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,C,baseline,81,05e5ab8b-2ead-493f-a24b-b65d8f6ae3a2,1783789993045,1783789993072,27,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,B,baseline,82,e2fe4f08-669f-4293-be7d-aa0c70e037a6,1783789993544,1783789993559,15,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,B,baseline,82,9548ac81-b292-4385-a53f-6a7228302b1b,1783789993543,1783789993569,26,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,C,baseline,83,8fda6805-cd9c-45be-87b0-be9fc650d97e,1783789994044,1783789994056,12,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,C,baseline,83,ec30e975-ee49-417a-b9b7-99c693976ca2,1783789994044,1783789994060,16,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,B,baseline,84,7eddbc94-0999-4a0e-98e6-135c6ed583d0,1783789994544,1783789994558,14,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,B,baseline,84,05e2344e-e1a0-446a-8e1b-73ba6fa22a40,1783789994544,1783789994561,17,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,C,baseline,85,ac9f33c2-77d7-4431-96a0-2f473d4e1a79,1783789995044,1783789995059,15,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,C,baseline,85,68eb6cef-91af-4fc5-983d-41af1381bd7c,1783789995044,1783789995062,18,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,B,baseline,86,c2fe59c4-d987-49cc-9450-92580cf0aee5,1783789995544,1783789995560,16,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,B,baseline,86,4c2e207d-9ee5-465e-988e-47736fa2dc44,1783789995545,1783789995560,15,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,C,baseline,87,f990d3f2-18b6-4f70-9977-2dfdc994e4ee,1783789996044,1783789996059,15,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,C,baseline,87,205b1ce8-ae6b-4808-8ff9-cca25fd2014d,1783789996045,1783789996062,17,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,B,baseline,88,2c82c53a-d334-46ba-a925-e8c0888075bf,1783789996544,1783789996560,16,2000
