experiment_id,scenario,tenant,phase,sequence,message_id,sqs_sent_ms,handler_started_ms,dwell_ms,work_ms
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,19,dff6ebc6-a6bc-48fa-bc19-90d3d5d2ce02,1783691946248,1783691946264,16,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,19,19f3629f-6655-4bed-bb9f-7e29d8f4c959,1783691946249,1783691946265,16,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,20,963baa99-d5a6-41c2-ac01-f9b9713333a6,1783691946349,1783691946371,22,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,20,3bda133b-2754-4df9-9e8c-e2879a8870d9,1783691946348,1783691946371,23,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,21,d1aca2dd-c80a-4b44-81fc-dfe60c37ae87,1783691946448,1783691946464,16,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,21,ceb0e31b-027a-454b-8d14-9004eaf917d2,1783691946449,1783691946465,16,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,22,e7b7cdc1-45e6-46b2-b9f7-8a5a47420a5b,1783691946550,1783691946564,14,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,22,a32ce5b3-e222-4db0-a472-45c3f9ab122b,1783691946549,1783691946565,16,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,23,16df91ac-914d-4d16-a7cd-466212b8499e,1783691946648,1783691946662,14,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,23,52873e74-686a-4d17-81c5-c36470db2394,1783691946648,1783691946693,45,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,24,62a2458e-3e17-4d03-a2a6-ae8f774643a8,1783691946747,1783691946763,16,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,24,c3875d85-6d2b-4ad7-a1f5-61972c26c6d3,1783691946748,1783691946773,25,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,25,004d3d48-6951-44ea-a2ec-afeea071bcc4,1783691946848,1783691946862,14,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,25,0163209e-6be5-4904-aaa7-aeb3f0f8251b,1783691946847,1783691946862,15,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,26,adc18c4f-c3a9-4961-96c4-83c13f1a1eba,1783691946947,1783691946961,14,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,26,c02afd8e-cf24-406d-96a5-c8b0181e1a6b,1783691946947,1783691946963,16,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,27,506149c7-42dd-49dc-a671-0e012792dbb9,1783691947048,1783691947061,13,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,27,d4bc9e40-08e7-4fa8-8962-82f4c51a26b1,1783691947048,1783691947062,14,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,28,fa69df4a-ab70-40d9-9eeb-baec40247302,1783691947148,1783691947160,12,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,28,fe626c2b-79c3-4fbc-b771-c1df234387b2,1783691947149,1783691947167,18,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,29,884c1192-a111-451d-aab9-1bc53337ee4b,1783691947250,1783691947263,13,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,29,d35e1207-ec0e-4813-9346-647960c3fd6f,1783691947250,1783691947265,15,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,30,aa223215-a3b5-4e4a-8d8d-8bd8294bf06b,1783691947349,1783691947362,13,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,30,d79e4649-047d-46c8-9769-55ca5cbe54ea,1783691947348,1783691947362,14,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,31,1ee818be-b20e-4276-9573-42c00944707c,1783691947447,1783691947463,16,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,31,93b0adfe-6328-4709-a94d-1c3e0fd8b841,1783691947448,1783691947469,21,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,32,4cdbc55b-cc96-4de5-a014-f8687d38cd79,1783691947548,1783691947562,14,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,32,ebba5b76-8005-439f-93a7-2a78e50507e0,1783691947548,1783691947565,17,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,33,6c262161-d155-4acf-b306-7ef867d86e22,1783691947648,1783691947661,13,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,33,1f9d282b-9ce2-45e7-8ee0-abd4e9d536ae,1783691947649,1783691947666,17,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,34,ae29bee9-0647-4b9a-94fe-a6317db7e951,1783691947747,1783691947762,15,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,34,02f2ae61-c625-4fd4-aeb9-4fedeffa1427,1783691947746,1783691947763,17,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,35,76448ed7-52d0-4b66-b892-5635ec74ea96,1783691947848,1783691947860,12,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,35,120a7472-3aee-4202-b8bd-63669bc820ca,1783691947848,1783691947869,21,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,36,67e4105f-09e3-4b52-8274-f665894411b8,1783691947947,1783691947961,14,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,36,73d6311b-9c26-4472-8e44-164e0e7b5ce1,1783691947947,1783691947961,14,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,37,7c4c967d-7bc4-436d-9852-6108c131165d,1783691948048,1783691948061,13,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,37,7e0cdb91-391a-4a34-896a-cbb02dc4429b,1783691948048,1783691948076,28,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,38,8e4b54df-163a-46c8-8780-20ee1034b75d,1783691948149,1783691948162,13,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,38,49fb0eb8-402b-4c8a-8e74-86da25bca2bd,1783691948148,1783691948163,15,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,39,95a091bc-27ad-40b4-a8a9-a1d008003ec5,1783691948247,1783691948269,22,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,39,a94f59e9-aa39-48a0-aff1-94b1924bb6e1,1783691948247,1783691948269,22,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,40,7f8955f1-b2ba-47d1-b682-d3ec87cbb502,1783691948345,1783691948362,17,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,40,c594b87e-8377-4d3a-8b20-49d56e904964,1783691948349,1783691948364,15,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,41,b2781b22-8877-459b-a202-03749cc78c57,1783691948448,1783691948462,14,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,41,e1fa7766-ba28-4871-9820-84b3dbe8f46d,1783691948448,1783691948466,18,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,42,372c27d2-11b1-4731-83e4-0cb577531b3b,1783691948546,1783691948561,15,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,42,79697969-65d1-4d9e-91ba-c1fc711c67a6,1783691948548,1783691948563,15,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,43,ef2f6af9-ace4-4dbf-a32f-cea1ecb71c04,1783691948647,1783691948662,15,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,43,d13a49fb-1925-4b62-91a1-4777cd2aaf45,1783691948648,1783691948669,21,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,44,351248c3-8d4e-48cf-b064-011e6278c42f,1783691948747,1783691948764,17,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,44,53ecfc47-bedf-474c-bd3f-c54b0fb5c166,1783691948748,1783691948764,16,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,45,31df7fdc-b0b6-49a6-b538-3653ae3e1c6a,1783691948850,1783691948868,18,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,45,63a44124-5b49-4061-9087-7e99945dd0f5,1783691948851,1783691948870,19,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,46,1050eadc-0d1a-4af9-8264-dcdfbfcef3ac,1783691948945,1783691948963,18,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,46,71451caa-e0e4-46f2-a7da-51909b7e4082,1783691948947,1783691948964,17,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,47,7af8dc71-af9d-4b2a-8ad3-0c62ec98d1d9,1783691949046,1783691949067,21,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,47,a1284e15-c513-4cce-aac0-e5b99c031809,1783691949049,1783691949070,21,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,48,42546d09-15ee-4f78-8bc5-8144cef94445,1783691949148,1783691949160,12,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,48,971bcf23-91b7-4d7c-ab2c-d1bc1f71dfa9,1783691949148,1783691949163,15,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,49,f49ab8d6-8298-46be-b249-a107ab531531,1783691949249,1783691949265,16,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,49,98346786-0117-4117-ab81-b697d075dac0,1783691949249,1783691949266,17,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,50,031c7771-59fc-4ec4-b769-03fcc15df0a8,1783691949348,1783691949362,14,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,50,f6206f9b-3a46-4ede-9625-c75cc7d1fe44,1783691949347,1783691949368,21,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,51,268584a0-e840-4674-bccf-1b4effdd43ce,1783691949449,1783691949463,14,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,51,c822b14a-47fc-4361-86c0-0832e8c127f5,1783691949449,1783691949464,15,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,52,72b396bc-9ee8-488f-a6f6-01a4ec2409e5,1783691949548,1783691949562,14,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,52,1645d40f-f0db-4c03-a891-fdb1e4da7e87,1783691949548,1783691949563,15,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,53,0644d67f-8c82-4e73-889d-73e7d4234d7e,1783691949648,1783691949663,15,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,53,5e4087be-3a4e-4d67-9c1b-9ea2902f0a82,1783691949648,1783691949667,19,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,54,5957dc10-583c-4d3b-bdef-9b5f501a32a4,1783691949748,1783691949762,14,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,54,7b17ac50-c887-4a35-82f7-d4699518fc44,1783691949747,1783691949764,17,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,55,75c0420b-4d37-4135-85fb-7853c19ca2b1,1783691949849,1783691949863,14,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,55,0b2b5afc-cb60-416b-b887-5073812c7e25,1783691949849,1783691949865,16,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,56,f5db0f2f-e4de-4006-ab7d-6beb1a1d6ddb,1783691949947,1783691949960,13,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,56,5ce81da6-7e82-4a0b-892f-a8c5a46c89b1,1783691949948,1783691949964,16,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,57,8132b0a3-b164-42e2-9909-b0eb09d25894,1783691950051,1783691950064,13,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,57,7330e77d-cf8b-46ee-a251-1027172aec17,1783691950052,1783691950069,17,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,58,576bae4d-e284-4b10-a28a-71fa8b3a9694,1783691950150,1783691950165,15,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,58,f5653f8f-3f41-4f23-9da5-77eec93fa5a7,1783691950148,1783691950165,17,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,59,2b4ec125-1e51-421e-9537-cb3e2744d392,1783691950247,1783691950260,13,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,59,8adb95b0-96c9-49d8-b736-4a27f1158aef,1783691950247,1783691950264,17,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,60,f224fe59-d7a3-4fe4-8296-20bce47f3bd1,1783691950345,1783691950362,17,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,60,ee877d25-4bce-423f-9789-3b36a5fdd352,1783691950348,1783691950363,15,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,61,660db6ed-9ae8-4e62-97f9-9228abf05a87,1783691950449,1783691950462,13,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,61,c546c712-2dfc-4a83-88df-adadf63ae83c,1783691950449,1783691950464,15,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,62,fb24712f-4073-458c-8e08-4085f6d2ef0b,1783691950548,1783691950562,14,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,62,19fd43f2-ce73-4e47-93b6-294679f7ee5d,1783691950549,1783691950565,16,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,63,7c63d2cf-ef74-4344-a58c-0467b47439a3,1783691950648,1783691950662,14,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,63,071b3a86-347c-4b36-9353-1c3795650710,1783691950649,1783691950663,14,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,64,134ae0c7-0e18-4e74-abaf-754ed5e0203a,1783691950749,1783691950765,16,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,64,78555b0b-f532-490b-805c-c42059325fba,1783691950750,1783691950770,20,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,65,6537f74b-d08a-43c5-8b8e-f197c5764d29,1783691950848,1783691950862,14,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,65,f6073e6b-2ef3-4495-b702-acdd677a046f,1783691950849,1783691950863,14,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,66,1685217b-bb1e-48d3-ac7c-98419f40ee99,1783691950948,1783691950961,13,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,66,01816c82-7851-4ddd-a8dd-78246b236c5a,1783691950947,1783691950961,14,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,67,a4b9ac5b-03fc-446e-9a9d-c013ea48735c,1783691951048,1783691951063,15,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,67,b3077fd0-2613-4f8c-a2fc-b7c74d9be264,1783691951049,1783691951065,16,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,68,2cf420de-7a40-487b-bcbd-a1d497c8b84e,1783691951149,1783691951161,12,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,68,c80bb11d-d49b-452c-a94a-d0fe200ba479,1783691951149,1783691951163,14,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,69,1eb4a7c7-5e6d-496c-8b49-c5b50192149b,1783691951249,1783691951261,12,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,69,95ae13f5-7c5b-4938-aa8c-6d24768a1d6c,1783691951248,1783691951263,15,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,70,605ae699-0df1-404f-8fae-fd77af19cbdc,1783691951348,1783691951362,14,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,70,93495d19-5399-433e-8693-68f234078735,1783691951348,1783691951398,50,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,71,2721267c-64e8-44bc-aac5-9ef757114c19,1783691951448,1783691951464,16,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,71,455322fe-1b1b-4d35-a0e2-7a99eb9bc121,1783691951448,1783691951464,16,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,72,40329268-321d-47ec-ac67-400db5c06890,1783691951551,1783691951568,17,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,72,d587ae7a-d784-4c44-9e31-a31dfe20881d,1783691951595,1783691951610,15,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,73,dfe2ee63-7399-4c57-8523-04b17245177d,1783691951648,1783691951661,13,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,73,97525add-7ec2-4210-a020-3ef37fd438de,1783691951648,1783691951662,14,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,74,c20980ec-2426-4541-a072-f1d76a3f5db8,1783691951746,1783691951763,17,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,74,302d4011-65c3-4446-ae33-e00c8fc03834,1783691951749,1783691951766,17,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,75,3e45d69b-642a-4624-b8fc-098cbf111364,1783691951850,1783691951864,14,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,75,3a27d9c8-f7ca-4fb9-a011-0658e418d96b,1783691951848,1783691951865,17,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,76,7edc255d-aa87-4eeb-b6cc-4b2148583688,1783691951948,1783691951961,13,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,76,454c6588-fa3d-4c0f-8ea0-4e0ea243b3a1,1783691951948,1783691951965,17,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,77,21d14ccf-8e00-49f6-b989-4ec78953a396,1783691952048,1783691952062,14,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,77,292b5625-b150-4529-918a-acaeda4de479,1783691952048,1783691952064,16,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,78,80f08c2a-6ca8-41e1-8f2d-141317c5f184,1783691952148,1783691952161,13,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,78,91e20cbd-3dab-4a0e-8faf-44b140ac1f47,1783691952148,1783691952162,14,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,79,3718f272-3c5e-480b-ad9f-325acd1fed71,1783691952247,1783691952261,14,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,79,e8b16779-42ec-4e1f-9baf-1900bbb5dcad,1783691952248,1783691952290,42,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,80,f20ebacf-dc71-4f91-b493-286b537ad994,1783691952349,1783691952364,15,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,80,24b05f0d-53e2-44c4-975d-b04c153b2308,1783691952350,1783691952365,15,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,81,465f802f-9983-4b42-af68-50548070cc07,1783691952447,1783691952463,16,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,81,8142fd47-ee1b-4243-97b6-ca8e146e93f4,1783691952448,1783691952465,17,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,82,45379cbc-3a18-4cec-8268-5aa0077b8168,1783691952549,1783691952563,14,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,82,75b8f42a-5742-45b4-b41d-bc08e83d7780,1783691952546,1783691952565,19,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,83,9a6084f0-f521-4dc7-bf0b-13d6c568dc6b,1783691952648,1783691952661,13,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,83,818f9756-2fb4-44fb-8816-9da9c1def6cd,1783691952648,1783691952663,15,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,84,51c6bc24-395b-449f-a0f1-4c93b6b6286c,1783691952748,1783691952759,11,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,84,fa4cab6c-1e2a-4703-bc0d-a7a53885bf2d,1783691952748,1783691952763,15,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,85,1ed6dd9f-b58c-4299-a101-2c4d3123e63a,1783691952848,1783691952860,12,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,85,afce5914-b76b-446d-8d08-e4607178537d,1783691952848,1783691952863,15,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,86,7efbe708-3890-4a93-8ea9-48a031d410a9,1783691952954,1783691952968,14,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,86,8c6bd955-9c18-4e6a-a141-22dc3edc7103,1783691952954,1783691952971,17,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,87,74d11c1c-16e0-41f0-9e6b-d22c12d08659,1783691953049,1783691953063,14,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,87,85a38b48-8914-4375-b22b-d84572bfa240,1783691953048,1783691953063,15,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,88,a79512c4-03e1-40e1-a6d2-47fde31b9b82,1783691953149,1783691953166,17,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,88,cae9e456-16bf-4f96-883a-0dd909f6c4ec,1783691953152,1783691953167,15,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,89,808612b6-20dd-4655-bee7-a40a743c8221,1783691953248,1783691953261,13,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,89,621d0b2a-84be-41ad-8e24-86fb78ada187,1783691953248,1783691953262,14,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,90,95f59c89-6464-426c-bb1c-da5cbba00b5b,1783691953347,1783691953359,12,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,90,ac9c71df-2782-488e-bbc6-3f185cba267b,1783691953347,1783691953359,12,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,91,7478d808-c25b-4af9-915a-e349f3a30d6f,1783691953447,1783691953460,13,2000
