experiment_id,scenario,tenant,phase,sequence,message_id,sqs_sent_ms,handler_started_ms,dwell_ms,work_ms
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,8,ec99b421-bee5-47b1-b1d6-8191493971f8,1783693053060,1783693053079,19,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,9,b5c568b2-ffc9-449a-8743-b4536de888ae,1783693053157,1783693053173,16,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,9,9b496747-b370-40fb-b693-bd3392595b5a,1783693053157,1783693053176,19,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,10,5cee53e5-2c95-4307-8de3-07dbd55633ef,1783693053256,1783693053272,16,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,10,9a0a9e1e-5602-4292-b1bb-c5d43bd306b4,1783693053257,1783693053280,23,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,11,a5ff4e43-15a9-45be-aaf0-0d43a6677c08,1783693053356,1783693053369,13,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,11,cd7718c0-1ad6-4de9-be53-d6171d96c77e,1783693053357,1783693053382,25,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,12,26632743-14f3-4204-9847-be8eda1c6844,1783693053459,1783693053474,15,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,12,cab5cc5e-e2ac-46b7-901d-a7ddbb68ba16,1783693053459,1783693053482,23,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,13,5129052e-9c4d-4b7f-994b-efc897d851d1,1783693053558,1783693053578,20,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,13,23e104f3-affd-4e2f-9e7d-857f438e7823,1783693053558,1783693053583,25,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,14,e093d739-cb11-4761-b0e1-3cc86375800d,1783693053656,1783693053671,15,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,14,0920b068-04b2-492e-8ae5-6c8e48f98fb0,1783693053657,1783693053675,18,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,15,6ea33cc5-f05e-45e0-b4a7-01ee0026dcc4,1783693053758,1783693053778,20,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,15,55a8993a-307b-41ae-8840-80401eb7bfa5,1783693053758,1783693053781,23,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,16,43393f0a-b7e9-443a-8718-df03cada104b,1783693053857,1783693053870,13,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,16,e525c848-772f-4d3b-9ee3-768f6ed035a0,1783693053857,1783693053875,18,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,17,ae3c7a30-d6ae-43fe-a876-cc4b641a9ef9,1783693053959,1783693053975,16,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,17,2538e20b-c40d-4dba-94a5-6de891d64a5d,1783693053958,1783693053980,22,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,18,184b506a-8f98-49a2-9fad-d4635bd942fd,1783693054063,1783693054078,15,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,18,93234e34-934b-460d-bf6f-f11b228f7ed5,1783693054063,1783693054084,21,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,19,c703898e-741c-45d8-8588-301ea9f069df,1783693054158,1783693054173,15,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,19,fec22fb0-767c-4583-86a5-b74cb8e95a08,1783693054158,1783693054180,22,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,20,86e1ca56-a090-4158-91d2-ea4795b920ca,1783693054257,1783693054271,14,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,20,b26a4228-0f48-46b1-9359-263f8a66e3af,1783693054256,1783693054277,21,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,21,b3f75f8a-7c59-4612-a3be-2371a51fc6f1,1783693054357,1783693054371,14,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,21,48400037-04cc-4189-96fc-90eb5c9e2128,1783693054357,1783693054371,14,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,22,788bf46c-3122-4add-b02e-ec00f9d6083a,1783693054458,1783693054474,16,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,22,c99eefed-ff6e-4df4-8b87-030ba62e86ac,1783693054457,1783693054475,18,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,23,fd654287-ec6d-46cd-bf15-26ce6da90dac,1783693054559,1783693054573,14,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,23,860cadba-d893-447c-8c39-78317bfb693b,1783693054558,1783693054573,15,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,24,286cceb2-cc45-424f-9657-180a3e14143f,1783693054657,1783693054677,20,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,24,539637aa-cdde-4415-9656-a6de6f5280ce,1783693054658,1783693054679,21,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,25,89dc9afb-62f4-4472-9e60-0a4eb25a1d8e,1783693054757,1783693054775,18,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,25,c14b5a3f-63ac-4ea6-92ec-c598721dc697,1783693054757,1783693054777,20,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,26,5804e1c3-f160-4486-9881-bc6a4d51f77d,1783693054857,1783693054878,21,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,26,687dc2f5-7ea0-4fcf-bf5a-5100c8f9706f,1783693054884,1783693054898,14,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,27,2e2d5bee-f90d-42de-b3e4-331c0fe69cf8,1783693054958,1783693054977,19,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,27,467fa6e6-188d-4d2a-a405-03c46b7eaab6,1783693054957,1783693054978,21,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,28,2390316a-b1b6-42f7-8c4c-c751656dbe13,1783693055060,1783693055076,16,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,28,0f7722f4-76cf-4cf5-862e-ea7b9e06978d,1783693055060,1783693055083,23,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,29,c37b8c33-f4e1-4674-8e0c-9ad1059bfec9,1783693055156,1783693055171,15,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,29,cffb2c7a-70a7-4343-99d6-bcb20c18a9cf,1783693055157,1783693055173,16,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,30,ae4efe42-812c-44a2-8524-9e351a932907,1783693055257,1783693055271,14,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,30,8711c785-4c00-475b-828a-ffd6fc855526,1783693055257,1783693055272,15,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,31,cc6a2db7-0f48-4875-a4a7-ed6f0b62805e,1783693055357,1783693055372,15,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,31,f74610bd-8714-4a90-88d6-15fac3d7a3fa,1783693055357,1783693055373,16,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,32,5339cc79-c797-4cc8-9eb9-ce0a7db1431a,1783693055457,1783693055471,14,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,32,4ce54838-bdbe-4c95-8774-4580a71e9093,1783693055457,1783693055479,22,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,33,61c03c57-bdcd-4f9b-b1ae-8bb6c89a8e25,1783693055557,1783693055573,16,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,33,f071a80e-9dfd-4d22-b86a-33ba7b67c3f4,1783693055558,1783693055575,17,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,34,5a9bd34a-6723-41d8-8526-637e4a03975d,1783693055657,1783693055671,14,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,34,432ab45a-b818-4d08-bca1-7cea11c949f1,1783693055658,1783693055671,13,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,35,02dfb2bc-1f5e-44b0-aed2-73845616f781,1783693055758,1783693055772,14,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,35,7b51e582-bb63-44a1-b6e2-bbab631185c4,1783693055758,1783693055777,19,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,36,9f65b7be-c71c-4ae3-9161-feb50f18a85b,1783693055856,1783693055872,16,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,36,eab955d5-a290-40be-bf00-32cad989f297,1783693055858,1783693055873,15,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,37,10bca75a-ddfa-4640-914a-6a0bdc1c6507,1783693055959,1783693055973,14,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,37,ed9c6f44-f39b-4dbd-8f57-04771742d5d9,1783693055958,1783693055978,20,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,38,896f44ba-1d71-4b00-818c-75328155271d,1783693056060,1783693056074,14,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,38,3abad127-6aee-4c73-9bdd-5307cb73c768,1783693056061,1783693056085,24,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,39,025830fc-1f2b-4088-83b4-88f3d29faee4,1783693056159,1783693056173,14,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,39,66ca48d4-9f4d-4011-b568-73406e9ea910,1783693056159,1783693056176,17,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,40,c7713738-9781-4bc5-8b27-f2b28d76d6ea,1783693056259,1783693056273,14,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,40,d732781f-afc5-4fd8-b4f7-d67f3e978663,1783693056260,1783693056273,13,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,41,5fd87a13-309e-434a-bfde-e07460249730,1783693056360,1783693056374,14,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,41,90be7492-7358-48b1-b5e9-ed2dc54c0400,1783693056359,1783693056382,23,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,42,495cac8a-b264-4882-ae95-e6cb6bd4b435,1783693056457,1783693056471,14,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,42,ce075f7f-bc33-4d06-b9a4-16d24cc30138,1783693056457,1783693056479,22,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,43,8adf5324-73cb-443b-a557-296f6b519fe0,1783693056558,1783693056573,15,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,43,59e9775b-581b-4524-802e-b14cc813519e,1783693056558,1783693056574,16,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,44,14a58a87-e411-4658-8c1c-a84a99aeb83c,1783693056658,1783693056675,17,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,44,f756e0b1-f921-46d4-9f5d-bf2655c88a95,1783693056659,1783693056679,20,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,45,4fe3e4fe-356c-4f03-9326-e57b476e7d72,1783693056758,1783693056771,13,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,45,e93e6111-226e-4308-b3e4-5fecaee1c8af,1783693056758,1783693056778,20,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,46,de380a52-795c-4cac-89d6-bbcc754a47c4,1783693056858,1783693056874,16,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,46,f9828ec2-be49-4ce5-bec8-eae7a4e91d3b,1783693056858,1783693056879,21,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,47,3447cb69-fbb2-4db0-9b84-e03b15d94496,1783693056957,1783693056973,16,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,47,e3eb92ac-7d00-4405-93c1-b4200eaaebf6,1783693056958,1783693056974,16,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,48,4ef37fec-97ca-4ddf-864d-8ad78c8e5ddf,1783693057057,1783693057072,15,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,48,feb2484b-a702-4b66-96ac-0a32777b73ec,1783693057057,1783693057081,24,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,49,cd36bc30-d37c-4216-a013-c3c25b148a52,1783693057157,1783693057172,15,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,49,9b54a49c-897b-4ba6-9cad-eaadfd4e5b0a,1783693057159,1783693057177,18,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,50,9f707aa7-2669-4bd2-9821-b2a603988f77,1783693057257,1783693057271,14,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,50,fa4ca01c-66e4-410d-b6eb-79fac50186eb,1783693057257,1783693057271,14,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,51,c5eec399-7fa3-4cfd-86d2-9141e6824fd3,1783693057361,1783693057374,13,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,51,bbbed190-7eff-4416-8891-109ad5506496,1783693057357,1783693057377,20,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,52,7bc6e527-b5b4-4f5f-9b99-d740a66d502f,1783693057457,1783693057470,13,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,52,4e4835ea-2b0b-4ef6-9b23-54ea2e2595dd,1783693057457,1783693057472,15,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,53,7cc059fc-a507-4db0-9545-ba79adab5be8,1783693057558,1783693057570,12,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,53,feb9a6f2-4e2c-4671-a0c6-c31f9c481077,1783693057557,1783693057572,15,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,54,b4c370a2-3bbc-4f7d-8f48-2343b013f892,1783693057659,1783693057676,17,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,54,d53a1d04-445c-4c8e-8669-e2cb17971928,1783693057660,1783693057686,26,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,55,e8413a41-4edf-4f55-8cf2-8170e06a0cfd,1783693057758,1783693057770,12,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,55,6bbef01b-cc41-4a96-a879-4a69d5e26834,1783693057758,1783693057771,13,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,56,bed8b524-b4db-4930-a943-06be87aee359,1783693057858,1783693057872,14,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,56,5e5446d7-8d37-4ec4-b81e-fc52b4c402a2,1783693057858,1783693057873,15,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,57,d330bda7-cc5c-43a8-af75-4694248ea07e,1783693057958,1783693057970,12,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,57,aca14013-a73f-4046-bbf8-ee4ac8431918,1783693057959,1783693057975,16,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,58,dec7513c-8063-4c2c-bfbc-87fad475900c,1783693058059,1783693058069,10,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,58,31999256-4d63-4e63-a8ba-8354f6529478,1783693058057,1783693058073,16,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,59,a9daf3cc-b0ec-4c28-994b-f81b0e00b0ce,1783693058156,1783693058171,15,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,59,d0ee7469-d5d9-4128-88ae-4c9ef382990b,1783693058158,1783693058174,16,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,60,13b1e042-7a19-4087-a494-d0259c2e9aff,1783693058258,1783693058273,15,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,60,9c9e4511-c5d2-4f17-b4ea-d60c96f7214e,1783693058259,1783693058278,19,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,61,43411d7f-d257-47d2-bde7-7858992e3a57,1783693058358,1783693058375,17,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,61,c1205747-4faa-4607-a494-d5584eba1de9,1783693058359,1783693058377,18,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,62,ca9966a2-8536-4d79-b24a-0a72d880ddab,1783693058456,1783693058471,15,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,62,a3df6788-98d3-4db4-b2cf-7631baf1fca1,1783693058457,1783693058477,20,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,63,6c03da25-cfe3-43b9-bda2-c4f48a07b426,1783693058557,1783693058573,16,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,63,a46a8c07-4867-4b28-af8d-eb96cccb20d6,1783693058558,1783693058575,17,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,64,796797d8-8bfa-4f59-beaf-37d1ba3f51ed,1783693058657,1783693058672,15,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,64,bcd625fd-3160-43a7-934c-e1681622befc,1783693058657,1783693058675,18,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,65,f8da1dab-a102-4aab-8a4e-a04acc99dde8,1783693058762,1783693058778,16,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,65,fda39b5a-62d3-4456-8400-9e1847eddbe7,1783693058763,1783693058781,18,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,66,69fa18db-efe9-401d-af36-3c7d58acb2ae,1783693058859,1783693058872,13,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,66,79a6c57f-2df0-41b8-b218-7782d28eab23,1783693058860,1783693058877,17,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,67,31a9e941-4fc7-4e80-b530-17e63ae0401e,1783693058958,1783693058971,13,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,67,28ae3180-3ce3-4dd5-ab23-030b8e7537bd,1783693058957,1783693058971,14,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,68,cdffe5f0-7892-48b6-8e35-cea51d524ac1,1783693059057,1783693059072,15,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,68,5b3769c7-4efd-4964-98a6-3588c275516a,1783693059059,1783693059075,16,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,69,246a7fa5-1495-4e0f-86aa-775171d4ad19,1783693059157,1783693059174,17,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,69,a68b9b16-14b8-40a8-9d7b-403c17fba330,1783693059158,1783693059179,21,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,70,50c230ce-c4f7-4f05-bfaf-568a1c1fe8fa,1783693059258,1783693059270,12,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,70,f9c5af17-8de5-4d83-a572-51fb5e9e125e,1783693059258,1783693059283,25,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,71,1d4a28c7-0c11-4cd4-8e5d-962d6de4026e,1783693059360,1783693059375,15,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,71,c1f79932-c552-4d8a-abf9-425e8505f281,1783693059361,1783693059378,17,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,72,e4f8c05a-55da-492b-877e-2b15115458df,1783693059457,1783693059473,16,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,72,7735215f-c482-49a9-a816-951adfdb70af,1783693059458,1783693059477,19,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,73,13cdfa82-0e7e-4a15-84d4-f5b6e60c1e6b,1783693059559,1783693059573,14,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,73,e1751d64-4915-4747-8487-3e5d9160276f,1783693059560,1783693059575,15,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,74,be8084a4-20a2-4ab1-a1f0-05e0f7950cb8,1783693059658,1783693059669,11,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,74,f578a070-477d-45a7-ab1e-7e85eaa05568,1783693059659,1783693059678,19,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,75,2260ba4a-a913-48dc-ae9f-ec9a6e311493,1783693059758,1783693059772,14,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,75,9fda158e-8a15-479d-a5a8-472bbbae049a,1783693059758,1783693059775,17,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,76,c130f05a-9ec9-4783-81c5-98d493c5a533,1783693059858,1783693059875,17,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,76,f4f0ea17-94f2-4cec-b2cd-c3d3e5294917,1783693059860,1783693059875,15,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,77,559ed5da-b15e-42d2-b5b5-2a2ec25121d6,1783693059962,1783693059984,22,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,77,61ab18f3-eeef-44d2-af79-583a6fa85476,1783693059961,1783693059991,30,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,78,ae196302-a28b-423c-968d-a5e8d683f308,1783693060057,1783693060070,13,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,78,41e68db8-45b7-4ac7-82f6-e354a8344ee1,1783693060057,1783693060070,13,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,79,0ec77ac0-37c1-4606-8ece-15db71597b3e,1783693060158,1783693060169,11,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,79,caef79a8-ed66-4fe1-8302-74386496c264,1783693060161,1783693060174,13,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,80,e02ded84-634e-40ad-9885-55f5cdf6949b,1783693060258,1783693060274,16,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,80,6b25eb3e-8cd3-4aef-8e18-632e1f133afc,1783693060259,1783693060280,21,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,81,3f4a9f49-6b42-4419-9baa-810cdec78b88,1783693060360,1783693060375,15,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,81,7e061809-a828-4f7f-af45-d153532e4487,1783693060358,1783693060375,17,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,82,cf79043d-7864-47d6-b110-59cb0c1a3372,1783693060462,1783693060474,12,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,82,9fdfd293-8d2d-4ea0-a80d-068e893f879c,1783693060458,1783693060477,19,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,83,726a4d2e-8bd5-4638-bc5d-bc555ca4cac1,1783693060559,1783693060573,14,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,83,051b0742-48e7-4ae2-85d8-902fb0b7866a,1783693060559,1783693060576,17,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,84,1b77ca5f-83a2-4d3a-8077-a87472a2f637,1783693060658,1783693060674,16,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,84,3cdb9525-0e43-4910-9364-cadcb2476587,1783693060660,1783693060676,16,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,85,f32cfe17-0e53-4555-a2c7-6a31c7a78640,1783693060759,1783693060770,11,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,85,57782ed8-2f46-478b-89c2-5efdfbc0edf6,1783693060761,1783693060781,20,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,86,083de2e7-d148-421d-9180-bedcee6719df,1783693060864,1783693060879,15,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,86,4b819db2-592e-49c2-9607-9e31b3574c38,1783693060862,1783693060880,18,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,87,94d9e5d2-c4a8-4f16-8d10-1c9536a0b9b2,1783693060960,1783693060972,12,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,87,ca992750-a485-490f-a63a-28862571d049,1783693060958,1783693060981,23,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,88,e9b159b4-5e5e-4576-92b6-b85ea8411698,1783693061057,1783693061073,16,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,88,8559e72f-9d27-4dc7-b3bb-9efe30ab38e0,1783693061059,1783693061080,21,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,89,2b50f8f9-23db-4bdf-a011-2e0bb09d6aa2,1783693061156,1783693061173,17,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,89,8e843d04-2bc2-4906-b994-0e57ad38d51e,1783693061159,1783693061174,15,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,90,0d87ae73-efd9-4f7a-ba33-16cba07d5a9a,1783693061258,1783693061273,15,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,90,8711fed9-25d7-4ac0-83fe-e655d2e85e2c,1783693061259,1783693061274,15,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,91,b01acdf6-a8ef-468f-b4bd-ab3716dc16a5,1783693061357,1783693061372,15,2000
